source,target,radii
7,29,4
7,42,7
7,37,3
7,45,3
7,13,1
7,2,8
7,36,1
30,2,4
30,42,3
30,0,9
30,36,22
30,12,3
30,9,9
30,31,1
31,2,3
31,28,2
31,1,17
40,34,3
40,22,1
40,10,1
40,11,1
33,20,1
33,22,3
8,43,13
8,36,1
19,2,1
19,28,4
19,27,7
19,37,1
32,12,4
32,44,1
28,4,1
28,5,9
28,38,12
28,45,4
28,12,4
25,2,6
25,20,1
25,5,1
16,45,6
11,13,2
11,27,1
14,2,3
35,6,2
35,27,16
35,37,8
12,20,3
12,42,1
12,9,32
12,37,5
12,2,1
27,4,3
27,22,3
27,37,2
22,2,1
36,2,7
36,43,1
20,42,10
20,3,4
20,9,3
20,26,3
20,13,1
20,41,2
20,2,18
20,45,1
41,21,1
41,26,1
21,2,2
21,34,2
43,6,1
45,42,12
45,3,3
45,37,2
45,13,2
45,2,5
4,37,1
29,3,1
42,9,19
42,37,5
42,13,10
42,2,84
2,37,3
2,13,1
2,26,1
2,3,3
2,9,15
37,17,3
38,5,9
3,9,15
9,18,11
9,26,3
